2260735089
583891109
6
en-cs	Ensemble	156	0.8260386988614483
en-cs	Ensemble	157	0.34062952201930474
en-cs	Ensemble	158	0.6941542628693788
en-cs	Ensemble	159	0.4547492573038706
en-cs	Ensemble	160	0.8658093966885377
en-cs	Ensemble	161	0.8000023418901
en-cs	Ensemble	162	0.3922462678294111
en-cs	Ensemble	163	0.33069761520434116
en-cs	Ensemble	164	0.12166671368996526
en-cs	Ensemble	165	-0.09688553788705763
en-cs	Ensemble	166	0.15513668608514816
en-cs	Ensemble	167	-0.47239322057731326
en-cs	Ensemble	168	-0.2150202361835616
en-cs	Ensemble	169	0.2006672904653098
en-cs	Ensemble	170	-0.09354900602621008
en-cs	Ensemble	171	0.3100897133611339
en-cs	Ensemble	172	0.3688193777994213
en-cs	Ensemble	173	0.14769711369466343
en-cs	Ensemble	174	-0.6819429773835999
en-cs	Ensemble	175	-0.5482909313031398
en-cs	Ensemble	176	0.0036551612480943962
en-cs	Ensemble	177	0.5996053692210731
en-cs	Ensemble	178	0.030145316436553746
en-cs	Ensemble	179	0.6819281997606786
en-cs	Ensemble	180	-0.06987002414044031
en-cs	Ensemble	181	-0.6017411004580318
en-cs	Ensemble	182	0.5497793477574588
en-cs	Ensemble	183	0.18096172832693774
en-cs	Ensemble	184	0.1934160954466983
en-cs	Ensemble	185	0.7445293202460386
en-cs	Ensemble	186	0.4114200924099597
en-cs	Ensemble	187	0.6104098461368122
en-cs	Ensemble	188	0.33295705405098264
en-cs	Ensemble	189	-0.13208838274457665
en-cs	Ensemble	190	-0.15387231173117527
en-cs	Ensemble	191	0.5258021611076557
en-cs	Ensemble	192	0.5536639895817882
en-cs	Ensemble	193	0.4818381806231259
en-cs	Ensemble	194	0.47241158357323604
en-cs	Ensemble	195	-0.2094316771513252
en-cs	Ensemble	196	0.7281464969309399
en-cs	Ensemble	197	0.6701718998414393
en-cs	Ensemble	198	0.5568617379400788
en-cs	Ensemble	199	0.3967448694678549
en-cs	Ensemble	200	-0.03992546197858697
en-cs	Ensemble	201	0.9307237408645036
en-cs	Ensemble	202	-0.2866022655991632
en-cs	Ensemble	203	-0.29868182313575314
en-cs	Ensemble	204	0.28495274231949563
en-cs	Ensemble	205	0.8386519345296463
en-cs	Ensemble	206	0.6529604905524032
en-cs	Ensemble	207	0.16653199276199182
en-cs	Ensemble	208	-0.9244635939217063
en-cs	Ensemble	209	0.4613370115589555
en-cs	Ensemble	210	0.6980786285251632
en-cs	Ensemble	211	0.5906723493876871
en-cs	Ensemble	212	0.3524771977499579
en-cs	Ensemble	213	0.4391226844275181
en-cs	Ensemble	214	0.06013234346704375
en-cs	Ensemble	215	-0.45159565522327094
en-cs	Ensemble	216	0.41666607504462916
en-cs	Ensemble	217	-0.2417289435783605
en-cs	Ensemble	218	0.7204822442651393
en-cs	Ensemble	219	0.3467928584439505
en-cs	Ensemble	220	0.8029634659941962
en-cs	Ensemble	221	0.20120878390300223
en-cs	Ensemble	222	0.7908929380601053
en-cs	Ensemble	223	0.4159095308454833
en-cs	Ensemble	224	0.449473821620533
en-cs	Ensemble	225	0.11580870669265249
en-cs	Ensemble	226	-0.5297498455264689
en-cs	Ensemble	227	0.058482593778961464
en-cs	Ensemble	228	0.49878307205860273
en-cs	Ensemble	229	0.9366809972875576
en-cs	Ensemble	230	0.6275513009682073
en-cs	Ensemble	231	0.8790585099967693
en-cs	Ensemble	232	-0.2297609946537932
en-cs	Ensemble	233	0.4382488218406797
en-cs	Ensemble	234	-0.3101793306622087
en-cs	Ensemble	235	0.5497217540367341
en-cs	Ensemble	236	0.7374337154462705
en-cs	Ensemble	237	0.6350585191084225
en-cs	Ensemble	238	0.24765733637659865
en-cs	Ensemble	239	0.8842166984647435
en-cs	Ensemble	240	0.15282011344179935
en-cs	Ensemble	241	0.06609693345637005
en-cs	Ensemble	242	0.7362519875384321
en-cs	Ensemble	243	0.41095236786024
en-cs	Ensemble	244	0.3674460579048961
en-cs	Ensemble	245	0.10372478181800046
en-cs	Ensemble	246	0.6098989561487276
en-cs	Ensemble	247	0.36377056089324616
en-cs	Ensemble	248	-0.4199278009587075
en-cs	Ensemble	249	-0.07732326270859287
en-cs	Ensemble	250	-0.004287302458746041
en-cs	Ensemble	251	0.9914141902023008
en-cs	Ensemble	252	0.4712905425826094
en-cs	Ensemble	253	0.6205960723573467
en-cs	Ensemble	254	0.4485457480435824
en-cs	Ensemble	255	0.5223135191022871
en-cs	Ensemble	256	0.7961655658316329
en-cs	Ensemble	257	0.37326374223572234
en-cs	Ensemble	258	0.5811710442245166
en-cs	Ensemble	259	0.6638760942616098
en-cs	Ensemble	260	0.3607289572304042
en-cs	Ensemble	261	0.6550319829514868
en-cs	Ensemble	262	0.7094631047053678
en-cs	Ensemble	263	0.6709285716609175
en-cs	Ensemble	264	0.765636767169292
en-cs	Ensemble	265	0.45491506862514086
en-cs	Ensemble	266	0.7222796876715106
en-cs	Ensemble	267	0.101207185704245
en-cs	Ensemble	268	0.7848082526603128
en-cs	Ensemble	269	0.4069692409239224
en-cs	Ensemble	270	0.21185018673667344
en-cs	Ensemble	271	0.6934422790473284
en-cs	Ensemble	272	0.7394158796914584
en-cs	Ensemble	273	0.27458702572169075
en-cs	Ensemble	274	-0.453306554906022
en-cs	Ensemble	275	0.4386384784236444
en-cs	Ensemble	276	0.9277064917062708
en-cs	Ensemble	277	-0.02701769347613665
en-cs	Ensemble	278	0.8147682743751021
en-cs	Ensemble	279	0.5618394753510314
en-cs	Ensemble	280	0.7681801081225176
en-cs	Ensemble	281	0.41773557868486333
en-cs	Ensemble	282	0.6344032184666488
en-cs	Ensemble	283	0.48989265992481634
en-cs	Ensemble	284	0.5109578965244435
en-cs	Ensemble	285	0.6245650216126029
en-cs	Ensemble	286	-0.6105179876653856
en-cs	Ensemble	287	0.35860442910312257
en-cs	Ensemble	288	0.7840543706672616
en-cs	Ensemble	289	0.5474160320702832
en-cs	Ensemble	290	-0.5286154438488648
en-cs	Ensemble	291	-0.7343423720849375
en-cs	Ensemble	292	0.13269049763540117
en-cs	Ensemble	293	0.5015300119543629
en-cs	Ensemble	294	-0.07714367321029539
en-cs	Ensemble	295	0.35563403407332095
en-cs	Ensemble	296	0.5948280220424289
en-cs	Ensemble	297	-0.1655137388219927
en-cs	Ensemble	298	0.6788795967318227
en-cs	Ensemble	299	-0.6481433478589055
en-cs	Ensemble	300	-0.10268008432336763
en-cs	Ensemble	301	-1.1852744320979542
en-cs	Ensemble	302	0.9241530927540669
en-cs	Ensemble	303	-0.37791684286026556
en-cs	Ensemble	304	0.5694645085064637
en-cs	Ensemble	305	0.404163645566724
en-cs	Ensemble	306	-0.31465659092119586
en-cs	Ensemble	307	0.7333678937631747
en-cs	Ensemble	308	0.5347069812090162
en-cs	Ensemble	309	0.5218440387433458
en-cs	Ensemble	310	-0.413898866930576
en-cs	Ensemble	311	0.21271941989243323
en-cs	Ensemble	312	0.09297545308253755
en-cs	Ensemble	313	0.2090291841685184
en-cs	Ensemble	314	0.26658863024721674
en-cs	Ensemble	315	0.5754070880442079
en-cs	Ensemble	316	0.6586704017498015
en-cs	Ensemble	317	0.9104660790122042
en-cs	Ensemble	318	0.8799318822498772
en-cs	Ensemble	319	0.2047836088455467
en-cs	Ensemble	320	0.6122985792966473
en-cs	Ensemble	321	0.3923815430787571
en-cs	Ensemble	322	0.9281651135189417
en-cs	Ensemble	323	0.7395114703488966
en-cs	Ensemble	324	0.021264262708294013
en-cs	Ensemble	325	0.3863544757448757
en-cs	Ensemble	326	0.9823344076778787
en-cs	Ensemble	327	0.7889848416919947
en-cs	Ensemble	328	0.9037056516453597
en-cs	Ensemble	329	0.8493909303497333
en-cs	Ensemble	330	0.31638740735855364
en-cs	Ensemble	331	-0.24997856845460095
en-cs	Ensemble	332	0.22642744260717698
en-cs	Ensemble	333	-0.3036538168525972
en-cs	Ensemble	334	-0.3673743847885951
en-cs	Ensemble	335	0.7595669749507262
en-cs	Ensemble	336	0.8981364358719662
en-cs	Ensemble	337	-0.6543494807880131
en-cs	Ensemble	338	0.35622960306538
en-cs	Ensemble	339	0.6339931883530047
en-cs	Ensemble	340	0.02202161206680577
en-cs	Ensemble	341	-0.48745550799891124
en-cs	Ensemble	342	0.852245498413194
en-cs	Ensemble	343	0.5385381562172344
en-cs	Ensemble	344	-0.513757632452878
en-cs	Ensemble	345	0.6205164698330463
en-cs	Ensemble	346	0.672426104592533
en-cs	Ensemble	347	0.2173008940063177
en-cs	Ensemble	348	0.5627550995006392
en-cs	Ensemble	349	0.8209249204063681
en-cs	Ensemble	350	0.7024598114465899
en-cs	Ensemble	351	0.629107603717608
en-cs	Ensemble	352	0.5970750983117293
en-cs	Ensemble	353	0.7628241624726042
en-cs	Ensemble	354	0.7499046179310771
en-cs	Ensemble	355	0.5475459412541526
en-cs	Ensemble	356	0.8687626345453493
en-cs	Ensemble	357	0.6831227649403513
en-cs	Ensemble	358	0.2241572244585101
en-cs	Ensemble	359	0.28331627233212003
en-cs	Ensemble	360	0.7176281209883879
en-cs	Ensemble	361	0.8430631404156733
en-cs	Ensemble	362	0.9489683021587276
en-cs	Ensemble	363	-0.6309258419114916
en-cs	Ensemble	364	0.8328268496014841
en-cs	Ensemble	365	-0.12029278905515434
en-cs	Ensemble	366	0.3126785331023407
en-cs	Ensemble	367	0.43739400076507795
en-cs	Ensemble	368	0.73704248546368
en-cs	Ensemble	369	0.7273279012835966
en-cs	Ensemble	370	0.17401374365564892
en-cs	Ensemble	371	-0.6356778839061759
en-cs	Ensemble	372	0.5647905538592697
en-cs	Ensemble	373	0.9497706701256259
en-cs	Ensemble	374	0.320478338896825
en-cs	Ensemble	375	-0.8136037025682431
en-cs	Ensemble	376	-0.33691724813490315
en-cs	Ensemble	377	0.7696584093799681
en-cs	Ensemble	378	0.8811639238689413
en-cs	Ensemble	379	-0.438151161982041
en-cs	Ensemble	380	0.9666243546447824
en-cs	Ensemble	381	0.28946396890533316
en-cs	Ensemble	382	0.1959875432687233
en-cs	Ensemble	383	0.10034933472833296
en-cs	Ensemble	384	0.31411012845886754
en-cs	Ensemble	385	0.3704274984750469
en-cs	Ensemble	386	-0.13555936602291602
en-cs	Ensemble	387	-0.13830449384015148
en-cs	Ensemble	388	0.47553159608665607
en-cs	Ensemble	389	0.6195086946837789
en-cs	Ensemble	390	-0.3475840643955106
en-cs	Ensemble	391	0.4890463360290304
en-cs	Ensemble	392	0.2714029178982569
en-cs	Ensemble	393	0.7326768373883341
en-cs	Ensemble	394	0.25619101702754904
en-cs	Ensemble	395	0.8566183577321541
en-cs	Ensemble	396	0.7652559433965244
en-cs	Ensemble	397	-0.1881591607100512
en-cs	Ensemble	398	0.6618149509765703
en-cs	Ensemble	399	0.6863075114508045
en-cs	Ensemble	400	0.02066245246885271
en-cs	Ensemble	401	0.5644061020741133
en-cs	Ensemble	402	0.04909590493024263
en-cs	Ensemble	403	0.3782945453874161
en-cs	Ensemble	404	0.3803182320594171
en-cs	Ensemble	405	0.746061344406056
en-cs	Ensemble	406	-0.0011577376971161658
en-cs	Ensemble	407	-0.06404108436223149
en-cs	Ensemble	408	0.5029880243934014
en-cs	Ensemble	409	0.5819752436128178
en-cs	Ensemble	410	0.5599252397516361
en-cs	Ensemble	411	-0.8875317921736088
en-cs	Ensemble	412	0.747974541915923
en-cs	Ensemble	413	0.7149546320949667
en-cs	Ensemble	414	0.1948253112660335
en-cs	Ensemble	415	0.8044726239293715
en-cs	Ensemble	416	0.6744456604023009
en-cs	Ensemble	417	0.5990911180158003
en-cs	Ensemble	418	0.12544300543684808
en-cs	Ensemble	419	-0.37800162321016734
en-cs	Ensemble	420	0.7621774344266876
en-cs	Ensemble	421	-0.4786429083319952
en-cs	Ensemble	422	0.5927410140846763
en-cs	Ensemble	423	-0.44870683523962435
en-cs	Ensemble	424	0.1025343537859866
en-cs	Ensemble	425	-0.24088506632534976
en-cs	Ensemble	426	0.7223063700824683
en-cs	Ensemble	427	0.38285332877915246
en-cs	Ensemble	428	0.33321729156222807
en-cs	Ensemble	429	0.48570055734716233
en-cs	Ensemble	430	0.3317245409049879
en-cs	Ensemble	431	0.5590171497244838
en-cs	Ensemble	432	0.8695597843136701
en-cs	Ensemble	433	0.3790690329499611
en-cs	Ensemble	434	0.9957618482042336
en-cs	Ensemble	435	-0.33030662077614803
en-cs	Ensemble	436	-0.33755765734580345
en-cs	Ensemble	437	-0.2650612679470392
en-cs	Ensemble	438	0.9022132331489774
en-cs	Ensemble	439	0.44962482662060044
en-cs	Ensemble	440	0.6793296395776067
en-cs	Ensemble	441	0.6949108100390002
en-cs	Ensemble	442	0.7694924712050973
en-cs	Ensemble	443	0.2871401860346441
en-cs	Ensemble	444	0.7917548871395546
en-cs	Ensemble	445	0.6489178709554333
en-cs	Ensemble	446	0.7914632156472681
en-cs	Ensemble	447	0.621680106588523
en-cs	Ensemble	448	0.8350451422793109
en-cs	Ensemble	449	0.4515979386387988
en-cs	Ensemble	450	0.6094508543289604
en-cs	Ensemble	451	-0.3374298282433569
en-cs	Ensemble	452	0.589971663623967
en-cs	Ensemble	453	0.5111469258747026
en-cs	Ensemble	454	0.5908191271030039
en-cs	Ensemble	455	0.6253241408877925
en-cs	Ensemble	456	0.49071840621636137
en-cs	Ensemble	457	0.4685328285994717
en-cs	Ensemble	458	0.6295228186222506
en-cs	Ensemble	459	0.7958354958472424
en-cs	Ensemble	460	-1.128226526955833
en-cs	Ensemble	461	-0.1707631421778331
en-cs	Ensemble	462	0.8855460437847791
en-cs	Ensemble	463	0.7494764611399549
en-cs	Ensemble	464	-0.30797843048342183
en-cs	Ensemble	465	1.0092608083441539
en-cs	Ensemble	466	-0.4732966032593013
en-cs	Ensemble	467	0.06210196955375039
en-cs	Ensemble	468	0.9124583910514815
en-cs	Ensemble	469	0.19237960806775944
en-cs	Ensemble	470	0.7789000719390039
en-cs	Ensemble	471	0.6793358325082531
en-cs	Ensemble	472	0.6864088020181349
en-cs	Ensemble	473	0.3688380111415759
en-cs	Ensemble	474	0.3411948064232569
en-cs	Ensemble	475	0.04346258072067141
en-cs	Ensemble	476	0.653928694937151
en-cs	Ensemble	477	0.8309584609485025
en-cs	Ensemble	478	0.28125949996087224
en-cs	Ensemble	479	0.37526349183631597
en-cs	Ensemble	480	0.1603106087848689
en-cs	Ensemble	481	0.4875710276687727
en-cs	Ensemble	482	0.7969015744634464
en-cs	Ensemble	483	0.5274593063990346
en-cs	Ensemble	484	0.862750603415297
en-cs	Ensemble	485	0.3773619625370668
en-cs	Ensemble	486	-1.1257531288113165
en-cs	Ensemble	487	0.2793022703639638
en-cs	Ensemble	488	0.046821147223464844
en-cs	Ensemble	489	-0.10102390966960637
en-cs	Ensemble	490	0.4181665803333324
en-cs	Ensemble	491	0.6479108129416294
en-cs	Ensemble	492	0.8677507929715065
en-cs	Ensemble	493	0.6090700050885938
en-cs	Ensemble	494	0.8176333787918452
en-cs	Ensemble	495	0.01484128980434797
en-cs	Ensemble	496	0.5885787045673783
en-cs	Ensemble	497	0.7476445364976483
en-cs	Ensemble	498	-0.0779879752074831
en-cs	Ensemble	499	0.599810655458503
en-cs	Ensemble	500	0.4372328745955879
en-cs	Ensemble	501	0.9604106268325581
en-cs	Ensemble	502	-0.11208484302456109
en-cs	Ensemble	503	0.3553747051409702
en-cs	Ensemble	504	0.4222660184213379
en-cs	Ensemble	505	0.9061594490501591
en-cs	Ensemble	506	-0.2475899378725666
en-cs	Ensemble	507	0.5126711252286892
en-cs	Ensemble	508	0.7059530612883695
en-cs	Ensemble	509	0.8802305817861649
en-cs	Ensemble	510	-0.47506983783079004
en-cs	Ensemble	511	0.7997319538250366
en-cs	Ensemble	512	0.8694849370756601
en-cs	Ensemble	513	0.9485749368722721
en-cs	Ensemble	514	0.13033667269349214
en-cs	Ensemble	515	0.4998555951315697
en-cs	Ensemble	516	0.09480234435629521
en-cs	Ensemble	517	0.39379335215140154
en-cs	Ensemble	518	-0.4842628970480706
en-cs	Ensemble	519	0.16282602975022875
en-cs	Ensemble	520	-0.12713216935150923
en-cs	Ensemble	521	-0.0684266420584049
en-cs	Ensemble	522	0.7537558948359715
en-cs	Ensemble	523	0.046185025402657995
en-cs	Ensemble	524	0.6739242895023583
en-cs	Ensemble	525	-0.0522875488819963
en-cs	Ensemble	526	0.6831734508605417
en-cs	Ensemble	527	0.7934147331847166
en-cs	Ensemble	528	0.3018083775281913
en-cs	Ensemble	529	0.3923430428762803
en-cs	Ensemble	530	0.6308867133063216
en-cs	Ensemble	531	-0.39515129672653343
en-cs	Ensemble	532	0.053685880174726405
en-cs	Ensemble	533	0.6853572644879613
en-cs	Ensemble	534	-0.15232566439368045
en-cs	Ensemble	535	-0.11295111952523933
en-cs	Ensemble	536	0.2743319323444555
en-cs	Ensemble	537	0.3762931107175076
en-cs	Ensemble	538	0.7227207846051763
en-cs	Ensemble	539	-0.609104848286258
en-cs	Ensemble	540	-0.43874912021440554
en-cs	Ensemble	541	0.6971964792440457
en-cs	Ensemble	542	-0.11517274879765631
en-cs	Ensemble	543	-0.41758544927129204
en-cs	Ensemble	544	0.9192007432269097
en-cs	Ensemble	545	0.7393373265462713
en-cs	Ensemble	546	0.20366987805256323
en-cs	Ensemble	547	-0.7039899952597184
en-cs	Ensemble	548	-0.18722620873178134
en-cs	Ensemble	549	0.15984288456947868
en-cs	Ensemble	550	0.8057191050186321
en-cs	Ensemble	551	0.7740283138319921
en-cs	Ensemble	552	-0.3864756743788241
en-cs	Ensemble	553	-0.14069877874587894
en-cs	Ensemble	554	0.9226917663374153
en-cs	Ensemble	555	0.7091924916809027
en-cs	Ensemble	556	0.8975264824919201
en-cs	Ensemble	557	0.1412046036732675
en-cs	Ensemble	558	0.6594253266207979
en-cs	Ensemble	559	0.6798636887246661
en-cs	Ensemble	560	0.71354106582827
en-cs	Ensemble	561	0.46396610815139266
en-cs	Ensemble	562	0.6551771592712413
en-cs	Ensemble	563	0.8284051226040128
en-cs	Ensemble	564	0.3878856170189543
en-cs	Ensemble	565	0.6211944153448505
en-cs	Ensemble	566	0.7748868212854102
en-cs	Ensemble	567	0.2567892204180734
en-cs	Ensemble	568	-0.5889297489733628
en-cs	Ensemble	569	0.3534090120741156
en-cs	Ensemble	570	-1.162322680586284
en-cs	Ensemble	571	-0.5057796006115195
en-cs	Ensemble	572	0.30394050425534647
en-cs	Ensemble	573	-0.25721854332899396
en-cs	Ensemble	574	-0.09590304726634345
en-cs	Ensemble	575	0.5304949994327632
en-cs	Ensemble	576	0.11583910295606706
en-cs	Ensemble	577	0.8086273841934685
en-cs	Ensemble	578	0.13622438503389855
en-cs	Ensemble	579	0.6515544839844198
en-cs	Ensemble	580	0.07356274946045685
en-cs	Ensemble	581	0.6641822710622175
en-cs	Ensemble	582	0.23250412570032744
en-cs	Ensemble	583	0.26017282076199544
en-cs	Ensemble	584	0.2657777339090607
en-cs	Ensemble	585	-0.5891256845084236
en-cs	Ensemble	586	0.7230958857764702
en-cs	Ensemble	587	0.37181153472033956
en-cs	Ensemble	588	0.49224636412817147
en-cs	Ensemble	589	-0.6988094191814034
en-cs	Ensemble	590	-0.0806640865115716
en-cs	Ensemble	591	-0.6704456780280071
en-cs	Ensemble	592	-0.45560480423194355
en-cs	Ensemble	593	-0.7758424579383539
en-cs	Ensemble	594	0.8329057552848268
en-cs	Ensemble	595	0.14130321684440694
en-cs	Ensemble	596	0.466921171682909
en-cs	Ensemble	597	0.6518418848204643
en-cs	Ensemble	598	-0.31883247707821316
en-cs	Ensemble	599	0.7156014544615611
en-cs	Ensemble	600	-0.142055666430202
en-cs	Ensemble	601	-0.19332577849535487
en-cs	Ensemble	602	0.5209811319302718
en-cs	Ensemble	603	-0.8492914562746723
en-cs	Ensemble	604	0.2378852710876143
en-cs	Ensemble	605	0.1644185187032675
en-cs	Ensemble	606	0.5713895197249091
en-cs	Ensemble	607	-0.6348986569965576
en-cs	Ensemble	608	0.7580901180322392
en-cs	Ensemble	609	-0.5335118829340508
en-cs	Ensemble	610	0.3048289717921967
en-cs	Ensemble	611	0.21430494193159866
en-cs	Ensemble	612	0.22590182122893723
en-cs	Ensemble	613	0.9433859270130509
en-cs	Ensemble	614	0.09613277771068308
en-cs	Ensemble	615	-0.45702179314255387
en-cs	Ensemble	616	0.4594048604039327
en-cs	Ensemble	617	0.9136405009054656
en-cs	Ensemble	618	0.5711806562848468
en-cs	Ensemble	619	0.5729934397150283
en-cs	Ensemble	620	0.1915993988221658
en-cs	Ensemble	621	0.5988647128880985
en-cs	Ensemble	622	0.8541122817353808
en-cs	Ensemble	623	0.13226432768308466
en-cs	Ensemble	624	0.8168650700767794
en-cs	Ensemble	625	0.14676096662496174
en-cs	Ensemble	626	0.8903370344369634
en-cs	Ensemble	627	0.19017348228354616
en-cs	Ensemble	628	0.6499333491877215
en-cs	Ensemble	629	-0.2987933576618382
