2260733079
565137999
1
en-de	UniTE	242	-0.4257616400718689
en-de	UniTE	243	-1.0117849310239158
en-de	UniTE	244	0.6935324668884277
en-de	UniTE	245	-0.5887702405452728
en-de	UniTE	246	-0.4671797355016073
en-de	UniTE	247	-0.07791903614997864
en-de	UniTE	248	-0.5270010729630789
en-de	UniTE	249	0.16337555646896362
en-de	UniTE	250	-0.07851581772168478
en-de	UniTE	251	-1.3385007182757058
en-de	UniTE	252	-1.4901570479075115
en-de	UniTE	253	0.06469078982869786
en-de	UniTE	254	0.4243554373582204
en-de	UniTE	255	-0.7777774532636007
en-de	UniTE	256	0.5087182819843292
en-de	UniTE	257	-0.4741512139638265
en-de	UniTE	258	-0.4066252733270327
en-de	UniTE	259	0.44425404071807867
en-de	UniTE	260	0.107477355748415
en-de	UniTE	261	0.35535268982251483
en-de	UniTE	262	-0.010361358523368842
en-de	UniTE	263	0.5407358159621557
en-de	UniTE	264	0.4096370836098989
en-de	UniTE	265	-0.13107775648434958
en-de	UniTE	266	0.32137672106424964
en-de	UniTE	267	0.041880565385023764
en-de	UniTE	268	-0.32713078955809277
en-de	UniTE	269	0.21927727262179056
en-de	UniTE	270	0.20806057068208852
en-de	UniTE	271	0.2895564486583074
en-de	UniTE	272	0.5575056672096252
en-de	UniTE	273	0.3671956658363342
en-de	UniTE	274	0.15576636604964733
en-de	UniTE	275	0.3119299163420995
en-de	UniTE	276	-0.2327284812927246
en-de	UniTE	277	0.5598665177822113
en-de	UniTE	278	-2.601800878842672
en-de	UniTE	279	0.03006634116172792
en-de	UniTE	280	-0.4050115942955017
en-de	UniTE	281	0.33668499191602075
en-de	UniTE	282	0.1473672017455101
en-de	UniTE	283	-0.04881242911020914
en-de	UniTE	284	0.4790058135986328
en-de	UniTE	285	0.7233464320500692
en-de	UniTE	286	0.6479160189628601
en-de	UniTE	287	0.5687709848086039
en-de	UniTE	288	0.26814862092336017
en-de	UniTE	289	-0.3753282825152079
en-de	UniTE	290	-0.5608495126167934
en-de	UniTE	291	0.3709499090909958
en-de	UniTE	292	0.6462567249933878
en-de	UniTE	293	0.5427500108877817
en-de	UniTE	294	0.4100406418244044
en-de	UniTE	295	0.14097729449470836
en-de	UniTE	296	0.15983776561915874
en-de	UniTE	297	-1.4867828885714212
en-de	UniTE	298	-0.2279406761129697
en-de	UniTE	299	-0.14475005120038986
en-de	UniTE	300	0.46187373995780945
en-de	UniTE	301	0.2175894131263097
en-de	UniTE	302	0.401543582479159
en-de	UniTE	303	0.067826881694297
en-de	UniTE	304	-0.14350137611230215
en-de	UniTE	305	0.46044679482777917
en-de	UniTE	306	0.4930534213781356
en-de	UniTE	307	-0.294845849275589
en-de	UniTE	308	-0.43715692559878033
en-de	UniTE	309	0.2959536164999008
en-de	UniTE	310	-0.03891789416472117
en-de	UniTE	311	0.0021363248427709036
en-de	UniTE	312	0.2301558330655098
en-de	UniTE	313	-0.6240729788939158
en-de	UniTE	314	0.40549420813719433
en-de	UniTE	315	-0.9543757438659668
en-de	UniTE	316	0.05825428167978924
en-de	UniTE	317	0.19631659736235937
en-de	UniTE	318	-0.9002845883369446
en-de	UniTE	319	0.10305252050360043
en-de	UniTE	320	0.7450961669286091
en-de	UniTE	321	0.6019461850325266
en-de	UniTE	322	0.29902973274389905
en-de	UniTE	323	0.003175814946492505
en-de	UniTE	324	0.7412367065747579
en-de	UniTE	325	0.6628395716349285
en-de	UniTE	326	0.3342193216085434
en-de	UniTE	327	0.7557915051778157
en-de	UniTE	328	0.7250191966692607
en-de	UniTE	329	0.8166137933731079
en-de	UniTE	330	-0.12845558921496075
en-de	UniTE	331	0.6875019073486328
en-de	UniTE	332	0.4159692910810312
en-de	UniTE	333	0.5934427579243977
en-de	UniTE	334	-0.27079950273036957
en-de	UniTE	335	0.25477096190055215
en-de	UniTE	336	0.434182956814766
en-de	UniTE	337	0.3350982119639715
en-de	UniTE	338	0.5696723361810048
en-de	UniTE	339	0.4713690479596456
en-de	UniTE	340	0.5251270135243734
en-de	UniTE	341	0.33238160361846286
en-de	UniTE	342	0.4546706477801005
en-de	UniTE	343	0.6115297178427379
en-de	UniTE	344	0.2958359022935232
en-de	UniTE	345	0.5633818904558818
en-de	UniTE	346	0.47578422228495276
en-de	UniTE	347	0.3474897742271423
en-de	UniTE	348	0.14451459050178528
en-de	UniTE	349	0.6279266476631165
en-de	UniTE	350	0.2771141355236372
en-de	UniTE	351	0.49418209989865625
en-de	UniTE	352	-1.5899053812026978
en-de	UniTE	353	-0.07235993444919583
en-de	UniTE	354	-0.5162885567794243
en-de	UniTE	355	0.3785055925448736
en-de	UniTE	356	-0.3568093155821165
en-de	UniTE	357	-1.5415390580892563
en-de	UniTE	358	0.2270827715595563
en-de	UniTE	359	0.3950873116652171
en-de	UniTE	360	-0.2763260329763095
en-de	UniTE	361	-0.5909576863050461
en-de	UniTE	362	0.05604623506466547
en-de	UniTE	363	-0.0682345430056254
en-de	UniTE	364	0.24879870315392813
en-de	UniTE	365	-0.7330819169680277
en-de	UniTE	366	0.2870563864707947
en-de	UniTE	367	0.422837773958842
en-de	UniTE	368	0.38525578876336414
en-de	UniTE	369	0.30314080913861596
en-de	UniTE	370	-1.31586583952109
en-de	UniTE	371	0.47076703111330664
en-de	UniTE	372	0.17480464900533357
en-de	UniTE	373	0.30786553397774696
en-de	UniTE	374	0.42782189448674524
en-de	UniTE	375	-0.16778730725248656
en-de	UniTE	376	0.4489150394996007
en-de	UniTE	377	0.11118858183423679
en-de	UniTE	378	0.31216801702976227
en-de	UniTE	379	0.5170537134011587
en-de	UniTE	380	0.31303504606088006
en-de	UniTE	381	0.3990187595287959
en-de	UniTE	382	0.5465455651283264
en-de	UniTE	383	0.14342892169952393
en-de	UniTE	384	0.5239994923273722
en-de	UniTE	385	0.3452919622262319
en-de	UniTE	386	0.41712452967961633
en-de	UniTE	387	0.22172484422723454
en-de	UniTE	388	0.4210919439792633
en-de	UniTE	389	0.5450912912686666
en-de	UniTE	390	0.5592203835646311
en-de	UniTE	391	0.6610519091288249
en-de	UniTE	392	0.6016528010368347
en-de	UniTE	393	0.5079575975735983
en-de	UniTE	394	0.505731999874115
en-de	UniTE	395	-0.7802671690781912
en-de	UniTE	396	0.4687359233697256
en-de	UniTE	397	0.7163157661755879
en-de	UniTE	398	0.5531780918439229
en-de	UniTE	399	0.6158847212791443
en-de	UniTE	400	0.28338511039813363
en-de	UniTE	401	0.5517705182234446
en-de	UniTE	402	0.5205029944578806
en-de	UniTE	403	0.0979444719851017
en-de	UniTE	404	0.578267236550649
en-de	UniTE	405	0.5443355341752371
en-de	UniTE	406	0.43536166846752167
en-de	UniTE	407	0.45022898912429815
en-de	UniTE	408	0.8866581519444783
en-de	UniTE	409	0.03573471307754516
en-de	UniTE	410	0.4136551370223363
en-de	UniTE	411	0.6150274177392324
en-de	UniTE	412	0.21413040657838187
en-de	UniTE	413	0.6802157560984294
en-de	UniTE	414	0.415988971789678
en-de	UniTE	415	-0.5419748822848003
en-de	UniTE	416	0.2882322520017624
en-de	UniTE	417	-0.6049359440803528
en-de	UniTE	418	0.1692008525133133
en-de	UniTE	419	-0.10245974361896515
en-de	UniTE	420	-0.9207207808891933
en-de	UniTE	421	-0.6089524378379185
en-de	UniTE	422	0.46453923980394995
en-de	UniTE	423	0.36784418423970544
en-de	UniTE	424	-1.4887199004491172
en-de	UniTE	425	0.5780633687973022
en-de	UniTE	426	-0.7067872583866119
en-de	UniTE	427	0.4104582568009694
en-de	UniTE	428	-0.018575042486190796
en-de	UniTE	429	-0.013606548309326172
en-de	UniTE	430	-0.914765899380048
en-de	UniTE	431	0.34569624563058216
en-de	UniTE	432	0.06582729518413544
en-de	UniTE	433	-0.6814100642999013
en-de	UniTE	434	-2.3082454204559326
en-de	UniTE	435	0.09505604455868402
en-de	UniTE	436	0.21699844300746918
en-de	UniTE	437	0.6762176752090454
en-de	UniTE	438	0.1523058203359445
en-de	UniTE	439	-0.6131257613499959
en-de	UniTE	440	-0.010228970398505538
en-de	UniTE	441	0.30259805421034497
en-de	UniTE	442	-0.9179959322015445
en-de	UniTE	443	-0.7700589497884115
en-de	UniTE	444	0.2805758366982142
en-de	UniTE	445	0.32699519892533624
en-de	UniTE	446	0.28841466705004376
en-de	UniTE	447	-1.6831117868423464
en-de	UniTE	448	-0.9139122565587362
en-de	UniTE	449	-1.9655724366505938
en-de	UniTE	450	-0.13645297785600027
en-de	UniTE	451	-1.6841518680254617
en-de	UniTE	452	-1.8611093163490295
en-de	UniTE	453	-0.6779296025633812
en-de	UniTE	454	0.17986300090948742
en-de	UniTE	455	-0.3473792870839437
en-de	UniTE	456	0.4048570692539215
en-de	UniTE	457	0.012188405419389398
en-de	UniTE	458	-2.102373242378235
en-de	UniTE	459	-1.6261217196782427
en-de	UniTE	460	-2.0273540417353315
en-de	UniTE	461	-0.6910539070765177
en-de	UniTE	462	-0.5484070181846619
en-de	UniTE	463	-1.3810752630233765
en-de	UniTE	464	-2.165890336036682
en-de	UniTE	465	-2.257046381632487
en-de	UniTE	466	-0.18530277907848355
en-de	UniTE	467	-1.0353631178538005
en-de	UniTE	468	0.35576150317986804
en-de	UniTE	469	0.3167296598354975
en-de	UniTE	470	0.5549939473470052
en-de	UniTE	471	0.16051487624645236
en-de	UniTE	472	0.22015496591726938
en-de	UniTE	473	0.6138156851132711
en-de	UniTE	474	0.5181695222854614
en-de	UniTE	475	0.3865996797879537
en-de	UniTE	476	0.12376607209444046
en-de	UniTE	477	0.41815938552220666
en-de	UniTE	478	-0.08355303108692169
en-de	UniTE	479	-0.6522283057371775
en-de	UniTE	480	0.14384706318378446
en-de	UniTE	481	0.4336091578006744
en-de	UniTE	482	0.11286895473798118
en-de	UniTE	483	0.44094248612721765
en-de	UniTE	484	0.29706388215223944
en-de	UniTE	485	-0.12460758164525032
en-de	UniTE	486	0.21018388743201893
en-de	UniTE	487	0.4647042453289032
en-de	UniTE	488	0.4187822292248408
en-de	UniTE	489	0.47463359435399366
en-de	UniTE	490	-0.8503209352493286
en-de	UniTE	491	0.5541574656963348
en-de	UniTE	492	0.31108447412649787
en-de	UniTE	493	0.505873848994573
en-de	UniTE	494	0.4487331807613373
en-de	UniTE	495	0.4839427967866262
en-de	UniTE	496	0.6836819052696228
en-de	UniTE	497	0.5240475237369537
en-de	UniTE	498	0.5261546274026235
en-de	UniTE	499	0.2833377796535691
en-de	UniTE	500	0.12339586019515993
en-de	UniTE	501	0.37276089284569025
en-de	UniTE	502	0.5228937268257141
en-de	UniTE	503	0.4318557232618332
en-de	UniTE	504	0.6664696335792542
en-de	UniTE	505	0.554433653752009
en-de	UniTE	506	0.40413080652554834
en-de	UniTE	507	0.20432951673865318
en-de	UniTE	508	-0.012558234855532651
en-de	UniTE	509	0.20905027848978838
en-de	UniTE	510	0.24725484941154718
en-ru	UniTE	0	0.2881474643945694
en-ru	UniTE	1	0.17876229931910834
en-ru	UniTE	2	0.6737883388996124
en-ru	UniTE	3	0.37431070705254876
en-ru	UniTE	4	0.16573071479797363
en-ru	UniTE	5	0.6692858934402466
en-ru	UniTE	6	0.4426878790060679
en-ru	UniTE	7	0.6684823234875997
en-ru	UniTE	8	0.17798025781909627
en-ru	UniTE	9	0.6950894991556804
en-ru	UniTE	10	0.5448312660058339
en-ru	UniTE	11	0.7224262952804565
en-ru	UniTE	12	0.1392881479114294
en-ru	UniTE	13	0.5182668517033259
en-ru	UniTE	14	0.03380656242370606
en-ru	UniTE	15	0.6438793341318766
en-ru	UniTE	16	0.5180106560389202
en-ru	UniTE	17	-0.04143466055393219
en-ru	UniTE	18	-0.8725043336550395
en-ru	UniTE	19	0.5996037125587463
en-ru	UniTE	20	0.16733467051138481
en-ru	UniTE	21	-0.43142126997311914
en-ru	UniTE	22	0.6905401349067688
en-ru	UniTE	23	0.021260208139816925
en-ru	UniTE	24	0.5872604151566824
en-ru	UniTE	25	0.37274392445882165
en-ru	UniTE	26	-0.4292385379473369
en-ru	UniTE	27	0.13628938918312392
en-ru	UniTE	28	-1.0879748811324437
en-ru	UniTE	29	0.0776520681877931
en-ru	UniTE	30	-0.4764983654022217
en-ru	UniTE	31	0.24722179273764294
en-ru	UniTE	32	0.5380582908789316
en-ru	UniTE	33	0.7893077731132507
en-ru	UniTE	34	0.5887633760770162
en-ru	UniTE	35	0.6235987941424052
en-ru	UniTE	36	0.4218541383743286
en-ru	UniTE	37	0.4182817141215006
en-ru	UniTE	38	-0.3491760902106762
en-ru	UniTE	39	0.1407393515110016
en-ru	UniTE	40	0.5666592121124268
en-ru	UniTE	41	0.37970035212735337
en-ru	UniTE	42	0.569651295741399
en-ru	UniTE	43	0.13308612878123918
en-ru	UniTE	44	-0.3356421117981275
en-ru	UniTE	45	0.0032976369063059535
en-ru	UniTE	46	0.00713492929935456
en-ru	UniTE	47	0.34029237429300946
en-ru	UniTE	48	-0.17069205890099207
en-ru	UniTE	49	0.14745722897350788
en-ru	UniTE	50	0.5162223776181539
en-ru	UniTE	51	-0.33226334055264795
en-ru	UniTE	52	0.4590202669302622
en-ru	UniTE	53	0.48517800370852154
en-ru	UniTE	54	0.7317400376001995
en-ru	UniTE	55	0.426395912344257
en-ru	UniTE	56	0.6739937861760458
en-ru	UniTE	57	0.5156029760837555
en-ru	UniTE	58	-0.36137334257364273
en-ru	UniTE	59	0.12046861151854196
en-ru	UniTE	60	-0.19449129700660706
en-ru	UniTE	61	0.23631547391414642
en-ru	UniTE	62	-1.0856752395629883
en-ru	UniTE	63	0.044609444836775466
en-ru	UniTE	64	0.26530567804972327
en-ru	UniTE	65	-0.1332702785730362
en-ru	UniTE	66	-0.32411185155312217
en-ru	UniTE	67	0.19014432405432066
en-ru	UniTE	68	0.02691241477926573
en-ru	UniTE	69	0.21544229487578076
en-ru	UniTE	70	-0.1544402775665124
en-ru	UniTE	71	0.0815715380012989
en-ru	UniTE	72	0.018994043270746858
en-ru	UniTE	73	0.5794826547304789
en-ru	UniTE	74	0.22751429056127867
en-ru	UniTE	75	-0.24135297040144604
en-ru	UniTE	76	0.3990365862846374
en-ru	UniTE	77	0.5388981401920319
en-ru	UniTE	78	0.5621236960093181
en-ru	UniTE	79	0.2948571393887202
en-ru	UniTE	80	0.8370008667310078
en-ru	UniTE	81	0.42180781563123065
en-ru	UniTE	82	0.10710845515131949
en-ru	UniTE	83	0.1950474999224146
en-ru	UniTE	84	0.48711894949277246
en-ru	UniTE	85	-1.718955159187317
en-ru	UniTE	86	0.629136323928833
en-ru	UniTE	87	0.3584218720595042
en-ru	UniTE	88	0.31877974172433216
en-ru	UniTE	89	0.36624082922935486
en-ru	UniTE	90	-0.6678850054740906
en-ru	UniTE	91	-1.385011355082194
en-ru	UniTE	92	-0.163741668065389
en-ru	UniTE	93	0.009562955858806774
en-ru	UniTE	94	-0.0936184823513031
en-ru	UniTE	95	-0.4079824984073639
en-ru	UniTE	96	0.13293883887430033
en-ru	UniTE	97	-0.9173556367556255
en-ru	UniTE	98	-0.11598414182662964
en-ru	UniTE	99	-0.35606466730435693
en-ru	UniTE	100	-2.081146478652954
en-ru	UniTE	101	0.3439479817946752
en-ru	UniTE	102	0.5261741677920024
en-ru	UniTE	103	0.3488513678312302
en-ru	UniTE	104	0.4942333201567332
en-ru	UniTE	105	0.30261073509852093
en-ru	UniTE	106	0.47549146413803106
en-ru	UniTE	107	0.4718886613845826
en-ru	UniTE	108	-0.17695222298304242
en-ru	UniTE	109	-2.166765650113424
en-ru	UniTE	110	-0.25852012634277344
en-ru	UniTE	111	-1.8504023949305215
en-ru	UniTE	112	0.34460268417994183
en-ru	UniTE	113	-1.3751491879423459
en-ru	UniTE	114	-0.6617029507954915
en-ru	UniTE	115	0.2797950108846029
en-ru	UniTE	116	0.3627082904179891
en-ru	UniTE	117	0.25595511371890706
en-ru	UniTE	118	-0.2865922649701436
en-ru	UniTE	119	0.12874792019526163
en-ru	UniTE	120	0.6802201668421427
en-ru	UniTE	121	-0.013956472277641296
en-ru	UniTE	122	-0.6139655808607737
en-ru	UniTE	123	0.07700455437103909
en-ru	UniTE	124	0.20103112732370693
en-ru	UniTE	125	0.50348632534345
en-ru	UniTE	126	0.2303595719859004
en-ru	UniTE	127	0.5773618916670481
en-ru	UniTE	128	0.47049810489018756
en-ru	UniTE	129	0.7420628666877747
en-ru	UniTE	130	0.5537886420885723
en-ru	UniTE	131	0.8099844654401143
en-ru	UniTE	132	0.5712977846463522
en-ru	UniTE	133	0.10942422846953073
en-ru	UniTE	134	0.7433279156684877
en-ru	UniTE	135	0.4807744820912679
en-ru	UniTE	136	0.3773017525672913
en-ru	UniTE	137	0.4279066522916158
en-ru	UniTE	138	0.6943878531455994
en-ru	UniTE	139	0.6794523994127909
en-ru	UniTE	140	0.13714768116672832
en-ru	UniTE	141	0.2516179283459981
en-ru	UniTE	142	0.6760780612627665
en-ru	UniTE	143	-0.0037592301766077585
en-ru	UniTE	144	0.707548975944519
en-ru	UniTE	145	0.7253599762916565
en-ru	UniTE	146	0.5393705765406291
en-ru	UniTE	147	0.03788740932941437
en-ru	UniTE	148	-0.020525212089220684
en-ru	UniTE	149	-0.17549337943394977
en-ru	UniTE	150	0.4606631696224213
en-ru	UniTE	151	0.6568928758303324
en-ru	UniTE	152	0.637058178583781
en-ru	UniTE	153	0.2959626068671544
en-ru	UniTE	154	0.42965258161226905
en-ru	UniTE	155	0.6253620187441509
en-ru	UniTE	156	0.0781710185110569
en-ru	UniTE	157	-0.2605828295151393
en-ru	UniTE	158	0.6968979040781657
en-ru	UniTE	159	0.5611782868703207
en-ru	UniTE	160	-0.024888351559638977
en-ru	UniTE	161	-0.1174532063305378
en-ru	UniTE	162	0.7160140474637349
en-ru	UniTE	163	0.8131974935531616
en-ru	UniTE	164	0.7684162457784016
en-ru	UniTE	165	0.5404268602530162
en-ru	UniTE	166	0.576202005147934
en-ru	UniTE	167	0.45327784617741906
en-ru	UniTE	168	0.6932921806971232
en-ru	UniTE	169	0.5912097692489624
en-ru	UniTE	170	0.576010415951411
en-ru	UniTE	171	0.5706500311692555
